Date,Open,High,Low,Close,Adj Close,Volume
16-08-2007,40.889999,41.165001,40.879002,41.092999,,0
17-08-2007,41.099998,41.615002,40.98,40.985001,,0
20-08-2007,40.992001,41.07,40.855,41.02,,0
21-08-2007,41.02,41.18,40.945,40.959999,,0
22-08-2007,40.952,40.994999,40.715,40.959999,,0
23-08-2007,40.956001,41.07,40.715,40.775002,,0
24-08-2007,40.778,41.169998,40.766998,40.84,,0
27-08-2007,40.98,40.994999,40.849998,40.900002,,0
28-08-2007,40.891998,41.139999,40.886002,40.893002,,0
29-08-2007,40.900002,41.302502,40.887001,40.896,,0
30-08-2007,40.900002,41.130001,40.887001,40.991001,,0
31-08-2007,41,41.044998,40.575001,40.575001,,0
03-09-2007,40.66,40.895,40.615002,40.791,,0
04-09-2007,40.799999,40.945,40.700001,40.715,,0
05-09-2007,40.720001,40.935001,40.702,40.834,,0
06-09-2007,40.84,40.947498,40.544998,40.575001,,0
07-09-2007,40.544998,40.715,40.34,40.34,,0
10-09-2007,null,null,null,null,,null
11-09-2007,40.419998,40.610001,40.294998,40.354,,0
12-09-2007,40.360001,40.494999,40.27,40.271999,,0
13-09-2007,40.279999,40.459999,40.269001,40.356998,,0
14-09-2007,40.360001,40.487499,40.285,40.285,,0
17-09-2007,40.43,40.560001,40.363998,40.376999,,0
18-09-2007,40.380001,40.599998,40.165001,40.216999,,0
19-09-2007,40.220001,40.294998,39.945,40.033001,,0
20-09-2007,40.040001,40.042,39.603001,39.615002,,0
21-09-2007,39.619999,39.889999,39.587002,39.77,,0
24-09-2007,39.82,39.830002,39.428001,39.431,,0
25-09-2007,39.439999,39.830002,39.425999,39.66,,0
26-09-2007,39.655998,39.705002,39.445,39.632999,,0
27-09-2007,39.639999,39.799999,39.544998,39.653,,0
28-09-2007,39.66,39.810001,39.564999,39.575001,,0
01-10-2007,39.580002,39.764999,39.564999,39.667999,,0
02-10-2007,39.68,39.68,39.546001,39.573002,,0
03-10-2007,39.580002,39.855,39.306999,39.32,,0
04-10-2007,39.319,39.572498,39.150002,39.216,,0
05-10-2007,39.220001,39.514999,39.209,39.404999,,0
08-10-2007,39.389999,39.465,39.334999,39.352001,,0
09-10-2007,39.360001,39.537498,39.141998,39.154999,,0
10-10-2007,39.16,39.342499,39.028999,39.174999,,0
11-10-2007,39.18,39.310001,39.064999,39.236,,0
12-10-2007,39.235001,39.369999,39.095001,39.095001,,0
15-10-2007,39.299999,39.314999,39.224998,39.236,,0
16-10-2007,39.240002,39.349998,39.145,39.154999,,0
17-10-2007,39.16,39.825001,39.147999,39.471001,,0
18-10-2007,39.48,39.674999,39.365002,39.555,,0
19-10-2007,39.560001,39.790001,39.446999,39.450001,,0
22-10-2007,39.892502,39.900002,39.647999,39.652,,0
23-10-2007,39.66,39.720001,39.405998,39.415001,,0
24-10-2007,39.419998,39.634998,39.308998,39.375,,0
25-10-2007,39.380001,39.57,39.285,39.473,,0
26-10-2007,39.48,39.564999,39.235001,39.235001,,0
29-10-2007,39.235001,39.455002,39.200001,39.215,,0
30-10-2007,39.214001,39.447498,39.206001,39.310001,,0
31-10-2007,39.32,39.330002,39.146,39.174,,0
01-11-2007,39.18,39.325001,39.154999,39.256001,,0
02-11-2007,39.259998,39.384998,39.195,39.195,,0
05-11-2007,39.233002,39.365002,39.115002,39.256001,,0
06-11-2007,39.252998,39.294998,39.125,39.215,,0
07-11-2007,39.165001,39.259998,39.113998,39.129002,,0
08-11-2007,39.095001,39.345001,39.064999,39.249001,,0
09-11-2007,39.259998,39.261002,38.979,39.044998,,0
12-11-2007,38.995998,39.375,38.987999,39.271999,,0
13-11-2007,39.279999,39.384998,39.150002,39.353001,,0
14-11-2007,39.150002,39.34,39.119999,39.259998,,0
15-11-2007,39.257,39.299999,39.115002,39.214001,,0
16-11-2007,39.220001,39.380001,39.146999,39.174999,,0
19-11-2007,39.294998,39.342499,39.146999,39.154999,,0
20-11-2007,39.16,39.369999,39.139,39.155998,,0
21-11-2007,39.16,39.395,39.146999,39.255001,,0
22-11-2007,39.259998,39.469002,39.248001,39.455002,,0
23-11-2007,39.452,39.630001,39.400002,39.599998,,0
26-11-2007,null,null,null,null,,null
27-11-2007,39.514999,39.884998,39.514999,39.716,,0
28-11-2007,39.625,39.775002,39.494999,39.631001,,0
29-11-2007,39.494999,39.772499,39.494999,39.573002,,0
30-11-2007,39.584999,39.724998,39.382999,39.455002,,0
03-12-2007,39.394001,39.619999,39.325001,39.493999,,0
04-12-2007,39.325001,39.439999,39.264999,39.352001,,0
05-12-2007,39.264999,39.48,39.244999,39.397999,,0
06-12-2007,39.244999,39.494999,39.244999,39.391998,,0
07-12-2007,39.334999,39.445,39.169998,39.360001,,0
10-12-2007,39.351002,39.415001,39.235001,39.344002,,0
11-12-2007,39.235001,39.389999,39.235001,39.292999,,0
12-12-2007,39.240002,39.41,39.215,39.293999,,0
13-12-2007,39.25,39.380001,39.224998,39.308998,,0
14-12-2007,39.224998,39.375,39.224998,39.240002,,0
17-12-2007,39.365002,39.490002,39.303001,39.373001,,0
18-12-2007,null,null,null,null,,null
19-12-2007,39.415001,39.6325,39.415001,39.490002,,0
20-12-2007,39.485001,39.59,39.345001,39.488998,,0
21-12-2007,39.345001,39.345001,39.223,39.235001,,0
24-12-2007,39.470001,39.509998,39.245998,39.251999,,0
25-12-2007,39.235001,39.235001,39.235001,39.235001,,0
26-12-2007,39.43,39.43,39.375,39.389999,,0
27-12-2007,39.424999,39.442501,39.186001,39.196999,,0
28-12-2007,39.195,39.459999,39.195,39.244999,,0
31-12-2007,39.395,39.419998,39.323002,39.244999,,0
01-01-2008,39.419998,39.43,39.380001,39.244999,,0
02-01-2008,39.400002,39.4375,39.325001,39.375,,0
03-01-2008,39.325001,39.465,39.195,39.353001,,0
04-01-2008,39.195,39.349998,39.084,39.095001,,0
07-01-2008,39.34,39.34,39.084999,39.213001,,0
08-01-2008,39.084999,39.279999,39.064999,39.195999,,0
09-01-2008,39.064999,39.305,39.064999,39.213001,,0
10-01-2008,39.064999,39.294998,39.064999,39.216,,0
11-01-2008,39.25,39.290001,39.095001,39.095001,,0
14-01-2008,39.279999,39.290001,39.084999,39.216999,,0
15-01-2008,39.084999,39.275002,39.084999,39.192001,,0
16-01-2008,39.189999,39.285,39.134998,39.171001,,0
17-01-2008,39.134998,39.334999,39.095001,39.191002,,0
18-01-2008,39.095001,39.330002,39.084,39.284,,0
21-01-2008,39.34,39.57,39.299999,39.476002,,0
22-01-2008,39.305,39.759998,39.084999,39.310001,,0
23-01-2008,39.310001,39.580002,39.294998,39.473,,0
24-01-2008,39.5,39.505001,39.294998,39.368999,,0
25-01-2008,39.305,39.41,39.215,39.275002,,0
28-01-2008,39.292,39.465,39.174999,39.294998,,0
29-01-2008,39.285,39.404999,39.201,39.209999,,0
30-01-2008,39.224998,39.435001,39.185001,39.347,,0
31-01-2008,39.285,39.435001,39.165001,39.313999,,0
01-02-2008,39.244999,39.360001,39.064999,39.272999,,0
04-02-2008,39.330002,39.455002,39.064999,39.271999,,0
05-02-2008,39.064999,39.560001,39.064999,39.451,,0
06-02-2008,39.334999,39.674999,39.334999,39.535999,,0
07-02-2008,39.424999,39.535,39.365002,39.459,,0
08-02-2008,39.365002,39.724998,39.365002,39.535,,0
11-02-2008,39.639999,39.73,39.523998,39.526001,,0
12-02-2008,39.535,39.674999,39.494999,39.575001,,0
13-02-2008,39.494999,39.880001,39.494999,39.633999,,0
14-02-2008,39.685001,39.702499,39.509998,39.576,,0
15-02-2008,39.509998,39.66,39.509998,39.584999,,0
18-02-2008,39.669998,39.77,39.581001,39.636002,,0
19-02-2008,39.615002,39.924999,39.615002,39.685001,,0
20-02-2008,39.845001,40.209999,39.845001,40.133999,,0
21-02-2008,40.044998,40.115002,39.764999,39.915001,,0
22-02-2008,39.764999,40.02,39.764999,39.974998,,0
25-02-2008,40,40.075001,39.834999,39.912998,,0
26-02-2008,39.834999,39.939999,39.798,39.814999,,0
27-02-2008,39.805,39.814999,39.615002,39.689999,,0
28-02-2008,39.615002,39.8825,39.615002,39.816002,,0
29-02-2008,39.715,39.98,39.715,39.91,,0
03-03-2008,40.169998,40.330002,40.16,40.254002,,0
04-03-2008,40.279999,40.360001,40.145,40.209,,0
05-03-2008,40.205002,40.349998,40.125,40.174,,0
06-03-2008,40.134998,40.160999,39.990002,40.043999,,0
07-03-2008,40.064999,40.630001,40.064999,40.238998,,0
10-03-2008,40.560001,40.700001,40.305,40.313999,,0
11-03-2008,40.325001,40.575001,40.160999,40.174999,,0
12-03-2008,40.174999,40.404999,39.955002,39.979,,0
13-03-2008,39.955002,40.580002,39.955002,40.124001,,0
14-03-2008,40.365002,40.549999,39.869999,40.075001,,0
17-03-2008,40.759998,40.810001,40.32,40.374001,,0
18-03-2008,40.395,40.672501,40.104,40.153999,,0
19-03-2008,40.134998,40.509998,40.115002,40.132999,,0
20-03-2008,40.154999,40.455002,40.154999,40.275002,,0
21-03-2008,40.185001,40.185001,40.185001,40.185001,,0
24-03-2008,40.369999,40.404999,40.185001,40.185001,,0
25-03-2008,40.18,40.18,39.865002,40.051998,,0
26-03-2008,39.865002,40.16,39.865002,40.056999,,0
27-03-2008,40.055,40.169998,39.820999,39.945,,0
28-03-2008,39.985001,40.119999,39.615002,39.615002,,0
31-03-2008,39.834999,40.07,39.799999,39.889,,0
01-04-2008,null,null,null,null,,null
02-04-2008,39.82,40.014999,39.814999,39.919998,,0
03-04-2008,39.814999,40.0075,39.814999,39.883999,,0
04-04-2008,39.875,40.029999,39.761002,39.805,,0
07-04-2008,39.915001,39.970001,39.841,39.873001,,0
08-04-2008,39.895,40.0275,39.824001,39.828999,,0
09-04-2008,39.834999,40.037498,39.804001,39.817001,,0
10-04-2008,39.849998,39.970001,39.785,39.889999,,0
11-04-2008,39.825001,39.950001,39.775002,39.775002,,0
14-04-2008,39.875,39.895,39.794998,39.868999,,0
15-04-2008,39.794998,39.98,39.775002,39.863998,,0
16-04-2008,39.775002,39.9725,39.764999,39.828999,,0
17-04-2008,39.825001,39.939999,39.720001,39.872002,,0
18-04-2008,39.720001,39.845001,39.646999,39.653999,,0
21-04-2008,39.860001,39.908001,39.735001,39.817001,,0
22-04-2008,39.869999,39.955002,39.806,39.827999,,0
23-04-2008,39.875,40.014999,39.834999,39.860001,,0
24-04-2008,39.884998,40.165001,39.884998,40.035,,0
25-04-2008,40.080002,40.240002,39.98,40.064999,,0
28-04-2008,40.134998,40.189999,40,40.030998,,0
29-04-2008,40,40.445,40,40.299999,,0
30-04-2008,40.310001,40.564999,40.310001,40.386002,,0
01-05-2008,null,null,null,null,,null
02-05-2008,40.509998,40.715,40.485001,40.485001,,0
05-05-2008,40.630001,40.645,40.435001,40.52,,0
06-05-2008,40.52,40.939999,40.52,40.673,,0
07-05-2008,41.040001,41.360001,41.040001,41.316002,,0
08-05-2008,41.240002,41.740002,41.240002,41.700001,,0
09-05-2008,41.605,41.689999,41.264,41.411999,,0
12-05-2008,41.599998,42.02,41.583,41.831001,,0
13-05-2008,41.98,42.189999,41.964001,41.973999,,0
14-05-2008,42.014999,42.59,42.014999,42.365002,,0
15-05-2008,42.275002,42.700001,42.235001,42.368999,,0
16-05-2008,42.575001,42.860001,42.366001,42.366001,,0
19-05-2008,42.185001,42.400002,42.164001,42.351002,,0
20-05-2008,42.400002,42.709999,42.400002,42.611,,0
21-05-2008,42.435001,42.849998,42.435001,42.619999,,0
22-05-2008,42.720001,43.169998,42.720001,43.077999,,0
23-05-2008,42.880001,42.880001,42.494999,42.610001,,0
26-05-2008,42.75,42.759998,42.459999,42.544998,,0
27-05-2008,42.544998,42.950001,42.544998,42.811001,,0
28-05-2008,42.794998,42.860001,42.555,42.771999,,0
29-05-2008,42.700001,42.865002,42.465,42.675999,,0
30-05-2008,42.465,42.599998,42.380001,42.530998,,0
02-06-2008,42.084999,42.384998,42.084999,42.189999,,0
03-06-2008,42.32,42.634998,42.228001,42.242001,,0
04-06-2008,42.435001,42.77,42.435001,42.512001,,0
05-06-2008,42.535,42.915001,42.535,42.792999,,0
06-06-2008,42.759998,42.799999,42.544998,42.716,,0
09-06-2008,42.845001,42.91,42.685001,42.808998,,0
10-06-2008,42.794998,42.950001,42.794998,42.830002,,0
11-06-2008,42.855,42.935001,42.583,42.592999,,0
12-06-2008,42.59,42.865002,42.59,42.749001,,0
13-06-2008,42.634998,42.935001,42.634998,42.831001,,0
16-06-2008,42.880001,42.945,42.805,42.813999,,0
17-06-2008,42.880001,42.915001,42.702999,42.712002,,0
18-06-2008,42.810001,42.900002,42.724998,42.841999,,0
19-06-2008,42.740002,42.967499,42.740002,42.854,,0
20-06-2008,42.849998,42.970001,42.799999,42.799999,,0
23-06-2008,42.959999,42.970001,42.785,42.895,,0
24-06-2008,42.794998,42.959999,42.685001,42.848,,0
25-06-2008,42.685001,42.919998,42.560001,42.688999,,0
26-06-2008,42.560001,42.73,42.525002,42.652,,0
27-06-2008,42.540001,42.860001,42.540001,42.715,,0
30-06-2008,42.915001,43.02,42.839001,42.852001,,0
01-07-2008,null,null,null,null,,null
02-07-2008,43.165001,43.362499,43.080002,43.113998,,0
03-07-2008,42.994999,43.330002,42.955002,43.196999,,0
04-07-2008,42.955002,43.259998,42.955002,43.084999,,0
07-07-2008,43.119999,43.299999,43.044998,43.151001,,0
08-07-2008,43.115002,43.389999,43.115002,43.292,,0
09-07-2008,43.18,43.18,43.035,43.073002,,0
10-07-2008,42.955002,43.189999,42.937,43.091999,,0
11-07-2008,42.884998,42.884998,42.646999,42.832001,,0
14-07-2008,42.865002,42.889999,42.666,42.676998,,0
15-07-2008,42.740002,43.205002,42.740002,43.111,,0
16-07-2008,43.055,43.119999,42.895,43.091999,,0
17-07-2008,43,43,42.634998,42.730999,,0
18-07-2008,42.634998,42.84,42.584999,42.716,,0
21-07-2008,42.779999,42.779999,42.505001,42.653,,0
22-07-2008,42.505001,42.825001,42.505001,42.653,,0
23-07-2008,42.669998,42.669998,41.924999,41.997002,,0
24-07-2008,41.990002,42.150002,41.794998,41.995998,,0
25-07-2008,42.035,42.299999,42.035,42.278,,0
28-07-2008,42.299999,42.52,42.185001,42.192001,,0
29-07-2008,42.465,42.735001,42.465,42.515999,,0
30-07-2008,42.494999,42.560001,42.215,42.410999,,0
31-07-2008,42.215,42.560001,42.215,42.433998,,0
01-08-2008,null,null,null,null,,null
04-08-2008,null,null,null,null,,null
05-08-2008,null,null,null,null,,null
06-08-2008,null,null,null,null,,null
07-08-2008,null,null,null,null,,null
08-08-2008,null,null,null,null,,null
11-08-2008,null,null,null,null,,null
12-08-2008,null,null,null,null,,null
13-08-2008,null,null,null,null,,null
14-08-2008,null,null,null,null,,null
15-08-2008,null,null,null,null,,null
18-08-2008,null,null,null,null,,null
19-08-2008,null,null,null,null,,null
20-08-2008,null,null,null,null,,null
21-08-2008,null,null,null,null,,null
22-08-2008,null,null,null,null,,null
25-08-2008,null,null,null,null,,null
26-08-2008,43.955002,44.0625,43.650002,43.674999,,0
27-08-2008,43.674999,43.900002,43.43,43.653999,,0
28-08-2008,43.560001,43.77,43.560001,43.650002,,0
29-08-2008,43.645,43.91,43.625,43.625,,0
01-09-2008,43.93,44.205002,43.93,43.973999,,0
02-09-2008,44.101002,44.490002,44.101002,44.257,,0
03-09-2008,44.264999,44.264999,43.869999,43.893002,,0
04-09-2008,43.895,44.509998,43.895,44.388,,0
05-09-2008,44.205002,44.639999,44.205002,44.573002,,0
08-09-2008,44.573002,44.59,44.130001,44.175999,,0
09-09-2008,44.424999,44.91,44.424999,44.785999,,0
10-09-2008,44.665001,45.134998,44.665001,45.058998,,0
11-09-2008,44.990002,45.549999,44.990002,45.389999,,0
12-09-2008,45.395,45.744999,45.395,45.611,,0
15-09-2008,45.560001,46.040001,45.560001,45.830002,,0
16-09-2008,45.932999,46.948002,45.932999,46.689999,,0
17-09-2008,46.827999,46.827999,46.060001,46.087002,,0
18-09-2008,46.162998,46.75,46.162998,46.528999,,0
19-09-2008,46.355,46.369999,45.243,45.705002,,0
22-09-2008,45.560001,45.560001,45.222,45.243999,,0
23-09-2008,45.299999,45.924999,45.299999,45.771999,,0
24-09-2008,45.66,46.07,45.66,45.895,,0
25-09-2008,45.924999,46.275002,45.924999,46.169998,,0
26-09-2008,46.098,46.570999,46.098,46.498001,,0
29-09-2008,46.498001,47.033001,46.493,46.493,,0
30-09-2008,46.493,46.950001,46.452999,46.601002,,0
01-10-2008,46.467999,47.165001,46.467999,46.567001,,0
02-10-2008,46.473,46.759998,46.147999,46.398998,,0
03-10-2008,46.213001,47.09,46.213001,46.973,,0
06-10-2008,46.973,47.82,46.973,47.564999,,0
07-10-2008,47.783001,48.138,47.66,47.717999,,0
08-10-2008,47.792999,48.787998,47.792999,47.950001,,0
09-10-2008,47.845001,47.950001,47.457001,47.588001,,0
10-10-2008,47.563,49.119999,47.563,48.423,,0
13-10-2008,48.459999,48.459999,48.002998,48.136002,,0
14-10-2008,48.103001,48.103001,47.577999,47.998001,,0
15-10-2008,47.932999,48.580002,47.932999,48.404999,,0
16-10-2008,48.373001,48.990002,48.373001,48.653,,0
17-10-2008,48.674999,48.900002,48.577,48.823002,,0
20-10-2008,48.823002,49.02,48.66,48.694,,0
21-10-2008,48.963001,49.132999,48.848,48.896999,,0
22-10-2008,49.002998,49.490002,49.002998,49.208,,0
23-10-2008,49.244999,49.82,49.244999,49.584999,,0
24-10-2008,49.665001,49.994999,49.665001,49.755001,,0
27-10-2008,49.98,50.255001,49.678001,49.720001,,0
28-10-2008,49.744999,49.915001,49.127998,49.166,,0
29-10-2008,49.564999,49.855,49.390999,49.480999,,0
30-10-2008,49.365002,49.491001,48.483002,49.370998,,0
31-10-2008,49.202999,49.478001,49.130001,49.403,,0
03-11-2008,49.403,49.403,48.342999,48.373001,,0
04-11-2008,48.632999,48.915001,47.330002,47.653999,,0
05-11-2008,47.259998,47.5,46.849998,47.229,,0
06-11-2008,47.275002,47.889999,47.275002,47.476002,,0
07-11-2008,47.667999,48.006001,47.5,47.555,,0
10-11-2008,47.555,47.555,47.215,47.292,,0
11-11-2008,47.303001,48.123001,47.303001,47.889,,0
12-11-2008,47.943001,49.382999,47.943001,49.285,,0
13-11-2008,49.217999,49.217999,48.702999,48.994999,,0
14-11-2008,49.002998,49.452499,48.562,48.783001,,0
17-11-2008,48.985001,49.353001,48.762001,48.785999,,0
18-11-2008,49.193001,49.759998,49.193001,49.582001,,0
19-11-2008,49.528,50.007999,49.528,49.652,,0
20-11-2008,49.853001,50.613998,49.853001,50.401001,,0
21-11-2008,50.138,50.369999,49.548,49.548,,0
24-11-2008,50.044998,50.233002,49.548,49.793999,,0
25-11-2008,49.958,50.108002,49.549,49.583,,0
26-11-2008,49.888,49.98,49.112999,49.289001,,0
27-11-2008,49.198002,49.318001,48.798,48.993999,,0
28-11-2008,48.798,50.202999,48.798,49.869999,,0
01-12-2008,50.119999,50.338001,49.951,50.188,,0
02-12-2008,49.978001,50.557999,49.978001,50.091,,0
03-12-2008,50.068001,50.083,49.799999,49.848,,0
04-12-2008,49.938,49.938,49.540001,49.576,,0
05-12-2008,49.862999,49.862999,49.423,49.563,,0
08-12-2008,49.23,49.573002,49.169998,49.421001,,0
09-12-2008,49.443001,49.443001,48.858002,48.891998,,0
10-12-2008,49.303001,49.303001,48.588001,48.973,,0
11-12-2008,48.717999,48.75,47.938,48.389999,,0
12-12-2008,48.208,48.939999,48.189999,48.233002,,0
15-12-2008,48.233002,48.233002,47.450001,47.487,,0
16-12-2008,47.638,47.91,47.537998,47.768002,,0
17-12-2008,47.838001,47.838001,47.176998,47.570999,,0
18-12-2008,47.542999,47.542999,46.587002,46.646999,,0
19-12-2008,46.768002,47.323002,46.768002,47.037998,,0
22-12-2008,47.27,48.037998,47.27,47.932999,,0
23-12-2008,47.713001,48.943001,47.713001,48.630001,,0
24-12-2008,48.682999,49.099998,47.740002,48.071999,,0
25-12-2008,48.682999,48.682999,48.682999,48.682999,,0
26-12-2008,48.07,48.682999,47.720001,48.682999,,0
29-12-2008,48.200001,48.810001,47.970001,48.016998,,0
30-12-2008,48.283001,48.610001,48.060001,48.450001,,0
31-12-2008,48.064999,48.601002,48.064999,48.064999,,0
01-01-2009,48.064999,48.825001,48.064999,48.064999,,0
02-01-2009,48.064999,49.075001,48.064999,48.244999,,0
05-01-2009,48.799999,48.799999,48.195999,48.229,,0
06-01-2009,48.5,48.759998,48.450001,48.505001,,0
07-01-2009,48.502998,48.838001,48.369999,48.550999,,0
08-01-2009,48.563,48.667999,48.330002,48.365002,,0
09-01-2009,48.452999,49.119999,48.022999,48.467999,,0
12-01-2009,48.299999,48.858002,48.299999,48.492001,,0
13-01-2009,48.807999,49.127998,48.759998,48.869999,,0
14-01-2009,48.917999,48.938,48.388,48.650002,,0
15-01-2009,48.792999,49.132999,48.643002,48.669998,,0
16-01-2009,48.897999,48.897999,48.498001,48.643002,,0
19-01-2009,48.779999,48.779999,48.506001,48.539001,,0
20-01-2009,48.518002,49.202999,48.518002,48.909,,0
21-01-2009,49.042999,49.27,48.917999,49.132999,,0
22-01-2009,49.042999,49.173,48.858002,49.081001,,0
23-01-2009,49.098,49.283001,48.610001,49.018002,,0
26-01-2009,48.627998,48.627998,48.43,48.469002,,0
27-01-2009,48.518002,48.932999,48.518002,48.791,,0
28-01-2009,48.877998,48.917999,48.755001,48.792,,0
29-01-2009,48.823002,49.013,48.502998,48.873001,,0
30-01-2009,48.502998,49.099998,48.502998,48.733002,,0
02-02-2009,48.733002,49.080002,48.612999,48.924999,,0
03-02-2009,48.868,48.868,48.373001,48.736,,0
04-02-2009,48.382999,48.827999,48.382999,48.550999,,0
05-02-2009,48.708,48.877998,48.518002,48.715,,0
06-02-2009,48.737999,48.75,48.462002,48.09,,0
09-02-2009,48.623001,48.638,48.504002,48.535999,,0
10-02-2009,48.537998,48.733002,48.463001,48.591999,,0
11-02-2009,48.594002,48.865002,48.568001,48.608002,,0
12-02-2009,48.803001,48.838001,48.588001,48.747002,,0
13-02-2009,48.728001,48.938,48.522999,48.759998,,0
16-02-2009,48.598,48.825001,48.598,48.717999,,0
17-02-2009,48.813,49.723,48.813,49.450001,,0
18-02-2009,49.608002,50.037998,49.608002,49.895,,0
19-02-2009,49.873001,50.022999,49.571999,49.599998,,0
20-02-2009,49.580002,49.952999,49.410999,49.068001,,0
23-02-2009,49.553001,49.673,49.257,49.301998,,0
24-02-2009,49.473,49.943001,49.473,49.773998,,0
25-02-2009,49.768002,49.938,49.717999,49.751999,,0
26-02-2009,49.963001,50.458,49.963001,50.192001,,0
27-02-2009,50.338001,51.123001,50.338001,50.650002,,0
02-03-2009,50.893002,51.912998,50.893002,51.546001,,0
03-03-2009,51.818001,52.16,51.603001,51.889,,0
04-03-2009,51.887001,52,51.411999,51.431999,,0
05-03-2009,51.533001,52,51.529999,51.693001,,0
06-03-2009,51.598,51.759998,51.431999,51.563999,,0
09-03-2009,51.682999,51.990002,51.57,51.786999,,0
10-03-2009,51.807999,51.807999,51.353001,51.523998,,0
11-03-2009,51.353001,51.353001,50.983002,51.085999,,0
12-03-2009,51.085999,51.903,51.085999,51.626999,,0
13-03-2009,51.688,51.759998,51.403,51.488998,,0
16-03-2009,51.452999,51.669998,51.132999,51.289001,,0
17-03-2009,51.132999,51.485001,51.132999,51.294998,,0
18-03-2009,51.353001,51.470001,51.193001,51.23,,0
19-03-2009,51.283001,51.283001,50.245998,50.313999,,0
20-03-2009,50.393002,50.723,50.07,50.588001,,0
23-03-2009,50.563,50.599998,50.291,50.304001,,0
24-03-2009,50.382999,50.723,50.220001,50.327999,,0
25-03-2009,50.417999,50.990002,50.352001,50.396999,,0
26-03-2009,50.518002,50.693001,50.318001,50.346001,,0
27-03-2009,50.348999,50.518002,50.098999,50.924999,,0
30-03-2009,50.493,51.252998,50.493,50.969002,,0
31-03-2009,51.123001,51.123001,50.59,50.784,,0
01-04-2009,50.873001,50.873001,50.501999,50.542999,,0
02-04-2009,50.483002,50.483002,50.196999,50.241001,,0
03-04-2009,50.002998,50.217999,49.728001,49.848,,0
06-04-2009,49.928001,50.130001,49.902,49.911999,,0
07-04-2009,50.022999,50.022999,49.819,49.848,,0
08-04-2009,50.013,50.605,50.013,50.09,,0
09-04-2009,50.292999,50.292999,49.779999,49.830002,,0
10-04-2009,49.823002,49.823002,49.605999,49.627998,,0
13-04-2009,49.627998,49.939999,49.627998,49.740002,,0
14-04-2009,49.823002,49.823002,49.568001,49.733002,,0
15-04-2009,49.623001,50.02,49.569,49.597,,0
16-04-2009,49.568001,49.823002,49.369999,49.755001,,0
17-04-2009,49.647999,49.877998,49.615002,49.632,,0
20-04-2009,49.803001,50.318001,49.803001,50.053001,,0
21-04-2009,49.783001,50.525002,49.783001,50.266998,,0
22-04-2009,50.318001,50.403,50.084,50.290001,,0
23-04-2009,50.217999,50.330002,49.82,49.849998,,0
24-04-2009,49.897999,50.009998,49.598,49.609001,,0
27-04-2009,49.693001,50.27,49.693001,50.085999,,0
28-04-2009,50.085999,50.542999,50.085999,50.436001,,0
29-04-2009,50.473,50.473,49.832001,49.870998,,0
30-04-2009,50.080002,50.080002,49.167,49.188,,0
01-05-2009,49.717999,49.717999,49.060001,49.192001,,0
04-05-2009,50.029999,50.029999,49.599998,49.610001,,0
05-05-2009,49.768002,49.768002,49.182999,49.311001,,0
06-05-2009,49.310001,49.653,49.283001,49.307999,,0
07-05-2009,49.417999,49.66,49.073002,49.189999,,0
08-05-2009,49.108002,49.432999,49.108002,49.150002,,0
11-05-2009,49.147999,49.513,49.049999,49.292999,,0
12-05-2009,49.48,49.650002,49.188,49.272999,,0
13-05-2009,49.272999,49.702999,49.220001,49.530998,,0
14-05-2009,49.530998,50.02,49.530998,49.755001,,0
15-05-2009,49.755001,49.755001,49.290001,49.411999,,0
18-05-2009,49.382999,49.382999,47.540001,47.588001,,0
19-05-2009,47.591999,47.943001,47.360001,47.43,,0
20-05-2009,47.43,47.93,47.212002,47.228001,,0
21-05-2009,47.455002,47.5,47.192001,47.230999,,0
22-05-2009,47.34,47.34,46.93,47.145,,0
25-05-2009,47.099998,47.455002,47.099998,47.278,,0
26-05-2009,47.310001,47.928001,47.310001,47.525002,,0
27-05-2009,47.900002,47.917999,47.493999,47.508999,,0
28-05-2009,47.740002,48.080002,47.474998,47.514999,,0
29-05-2009,47.514,47.52,46.949001,46.969002,,0
01-06-2009,47.112999,47.112999,46.808998,46.901001,,0
02-06-2009,46.901001,47.233002,46.849998,46.931,,0
03-06-2009,46.931,47.037998,46.714001,46.890999,,0
04-06-2009,46.897999,47.310001,46.897999,47.130001,,0
05-06-2009,47.193001,47.193001,46.924,46.966999,,0
08-06-2009,47.099998,47.733002,47.049999,47.317001,,0
09-06-2009,47.560001,47.759998,47.224998,47.252998,,0
10-06-2009,47.5,47.5,47.133999,47.150002,,0
11-06-2009,47.23,47.612999,47.23,47.365002,,0
12-06-2009,47.610001,47.681999,47.244999,47.308998,,0
15-06-2009,47.599998,47.983002,47.599998,47.812,,0
16-06-2009,47.808998,47.915001,47.573002,47.695,,0
17-06-2009,47.695,48.143002,47.695,47.994999,,0
18-06-2009,47.963001,48.294998,47.93,47.958,,0
19-06-2009,48.23,48.268002,47.966,48.108002,,0
22-06-2009,48.018002,48.623001,48.018002,48.268002,,0
23-06-2009,48.502998,48.928001,48.467999,48.591999,,0
24-06-2009,48.467999,48.577999,48.32,48.351002,,0
25-06-2009,48.417999,48.702999,48.417999,48.511002,,0
26-06-2009,48.518002,48.599998,48.018002,48.035999,,0
29-06-2009,48.018002,48.252998,48,48.028999,,0
30-06-2009,48.028999,48.048,47.743,47.800999,,0
01-07-2009,47.803001,48.123001,47.803001,47.852001,,0
